Country/Region,Lat,Long,Date,Deaths
Afghanistan,33.93911,67.709953,1/22/20,0
Afghanistan,33.93911,67.709953,1/23/20,0
Afghanistan,33.93911,67.709953,1/24/20,0
Afghanistan,33.93911,67.709953,1/25/20,0
Afghanistan,33.93911,67.709953,1/26/20,0
Afghanistan,33.93911,67.709953,1/27/20,0
Afghanistan,33.93911,67.709953,1/28/20,0
Afghanistan,33.93911,67.709953,1/29/20,0
Afghanistan,33.93911,67.709953,1/30/20,0
Afghanistan,33.93911,67.709953,1/31/20,0
Afghanistan,33.93911,67.709953,2/1/20,0
Afghanistan,33.93911,67.709953,2/2/20,0
Afghanistan,33.93911,67.709953,2/3/20,0
Afghanistan,33.93911,67.709953,2/4/20,0
Afghanistan,33.93911,67.709953,2/5/20,0
Afghanistan,33.93911,67.709953,2/6/20,0
Afghanistan,33.93911,67.709953,2/7/20,0
Afghanistan,33.93911,67.709953,2/8/20,0
Afghanistan,33.93911,67.709953,2/9/20,0
Afghanistan,33.93911,67.709953,2/10/20,0
Afghanistan,33.93911,67.709953,2/11/20,0
Afghanistan,33.93911,67.709953,2/12/20,0
Afghanistan,33.93911,67.709953,2/13/20,0
Afghanistan,33.93911,67.709953,2/14/20,0
Afghanistan,33.93911,67.709953,2/15/20,0
Afghanistan,33.93911,67.709953,2/16/20,0
Afghanistan,33.93911,67.709953,2/17/20,0
Afghanistan,33.93911,67.709953,2/18/20,0
Afghanistan,33.93911,67.709953,2/19/20,0
Afghanistan,33.93911,67.709953,2/20/20,0
Afghanistan,33.93911,67.709953,2/21/20,0
Afghanistan,33.93911,67.709953,2/22/20,0
Afghanistan,33.93911,67.709953,2/23/20,0
Afghanistan,33.93911,67.709953,2/24/20,0
Afghanistan,33.93911,67.709953,2/25/20,0
Afghanistan,33.93911,67.709953,2/26/20,0
Afghanistan,33.93911,67.709953,2/27/20,0
Afghanistan,33.93911,67.709953,2/28/20,0
Afghanistan,33.93911,67.709953,2/29/20,0
Afghanistan,33.93911,67.709953,3/1/20,0
Afghanistan,33.93911,67.709953,3/2/20,0
Afghanistan,33.93911,67.709953,3/3/20,0
Afghanistan,33.93911,67.709953,3/4/20,0
Afghanistan,33.93911,67.709953,3/5/20,0
Afghanistan,33.93911,67.709953,3/6/20,0
Afghanistan,33.93911,67.709953,3/7/20,0
Afghanistan,33.93911,67.709953,3/8/20,0
Afghanistan,33.93911,67.709953,3/9/20,0
Afghanistan,33.93911,67.709953,3/10/20,0
Afghanistan,33.93911,67.709953,3/11/20,0
Afghanistan,33.93911,67.709953,3/12/20,0
Afghanistan,33.93911,67.709953,3/13/20,0
Afghanistan,33.93911,67.709953,3/14/20,0
Afghanistan,33.93911,67.709953,3/15/20,0
Afghanistan,33.93911,67.709953,3/16/20,0
Afghanistan,33.93911,67.709953,3/17/20,0
Afghanistan,33.93911,67.709953,3/18/20,0
Afghanistan,33.93911,67.709953,3/19/20,0
Afghanistan,33.93911,67.709953,3/20/20,0
Afghanistan,33.93911,67.709953,3/21/20,0
Afghanistan,33.93911,67.709953,3/22/20,1
Afghanistan,33.93911,67.709953,3/23/20,1
Afghanistan,33.93911,67.709953,3/24/20,1
Afghanistan,33.93911,67.709953,3/25/20,2
Afghanistan,33.93911,67.709953,3/26/20,4
Afghanistan,33.93911,67.709953,3/27/20,4
Afghanistan,33.93911,67.709953,3/28/20,4
Afghanistan,33.93911,67.709953,3/29/20,4
Afghanistan,33.93911,67.709953,3/30/20,4
Afghanistan,33.93911,67.709953,3/31/20,4
Afghanistan,33.93911,67.709953,4/1/20,4
Afghanistan,33.93911,67.709953,4/2/20,6
Afghanistan,33.93911,67.709953,4/3/20,6
Afghanistan,33.93911,67.709953,4/4/20,7
Afghanistan,33.93911,67.709953,4/5/20,7
Afghanistan,33.93911,67.709953,4/6/20,11
Afghanistan,33.93911,67.709953,4/7/20,14
Afghanistan,33.93911,67.709953,4/8/20,14
Afghanistan,33.93911,67.709953,4/9/20,15
Afghanistan,33.93911,67.709953,4/10/20,15
Afghanistan,33.93911,67.709953,4/11/20,18
Afghanistan,33.93911,67.709953,4/12/20,18
Afghanistan,33.93911,67.709953,4/13/20,21
Afghanistan,33.93911,67.709953,4/14/20,23
Afghanistan,33.93911,67.709953,4/15/20,25
Afghanistan,33.93911,67.709953,4/16/20,30
Afghanistan,33.93911,67.709953,4/17/20,30
Afghanistan,33.93911,67.709953,4/18/20,30
Afghanistan,33.93911,67.709953,4/19/20,33
Afghanistan,33.93911,67.709953,4/20/20,36
Afghanistan,33.93911,67.709953,4/21/20,36
Afghanistan,33.93911,67.709953,4/22/20,40
Afghanistan,33.93911,67.709953,4/23/20,42
Afghanistan,33.93911,67.709953,4/24/20,43
Afghanistan,33.93911,67.709953,4/25/20,47
Afghanistan,33.93911,67.709953,4/26/20,50
Afghanistan,33.93911,67.709953,4/27/20,57
Afghanistan,33.93911,67.709953,4/28/20,58
Afghanistan,33.93911,67.709953,4/29/20,60
Afghanistan,33.93911,67.709953,4/30/20,64
Afghanistan,33.93911,67.709953,5/1/20,68
Afghanistan,33.93911,67.709953,5/2/20,72
Afghanistan,33.93911,67.709953,5/3/20,85
Afghanistan,33.93911,67.709953,5/4/20,90
Afghanistan,33.93911,67.709953,5/5/20,95
Afghanistan,33.93911,67.709953,5/6/20,104
Afghanistan,33.93911,67.709953,5/7/20,106
Afghanistan,33.93911,67.709953,5/8/20,109
Afghanistan,33.93911,67.709953,5/9/20,115
Afghanistan,33.93911,67.709953,5/10/20,120
Afghanistan,33.93911,67.709953,5/11/20,122
Afghanistan,33.93911,67.709953,5/12/20,127
Afghanistan,33.93911,67.709953,5/13/20,132
Afghanistan,33.93911,67.709953,5/14/20,136
Afghanistan,33.93911,67.709953,5/15/20,153
Afghanistan,33.93911,67.709953,5/16/20,168
Afghanistan,33.93911,67.709953,5/17/20,169
Afghanistan,33.93911,67.709953,5/18/20,173
Afghanistan,33.93911,67.709953,5/19/20,178
Afghanistan,33.93911,67.709953,5/20/20,187
Afghanistan,33.93911,67.709953,5/21/20,193
Afghanistan,33.93911,67.709953,5/22/20,205
Afghanistan,33.93911,67.709953,5/23/20,216
Afghanistan,33.93911,67.709953,5/24/20,218
Afghanistan,33.93911,67.709953,5/25/20,219
Afghanistan,33.93911,67.709953,5/26/20,220
Afghanistan,33.93911,67.709953,5/27/20,227
Afghanistan,33.93911,67.709953,5/28/20,235
Afghanistan,33.93911,67.709953,5/29/20,246
Afghanistan,33.93911,67.709953,5/30/20,249
Afghanistan,33.93911,67.709953,5/31/20,257
Afghanistan,33.93911,67.709953,6/1/20,265
Afghanistan,33.93911,67.709953,6/2/20,270
Afghanistan,33.93911,67.709953,6/3/20,294
Afghanistan,33.93911,67.709953,6/4/20,300
Afghanistan,33.93911,67.709953,6/5/20,309
Afghanistan,33.93911,67.709953,6/6/20,327
Afghanistan,33.93911,67.709953,6/7/20,357
Afghanistan,33.93911,67.709953,6/8/20,369
Afghanistan,33.93911,67.709953,6/9/20,384
Afghanistan,33.93911,67.709953,6/10/20,405
Afghanistan,33.93911,67.709953,6/11/20,426
Afghanistan,33.93911,67.709953,6/12/20,446
Afghanistan,33.93911,67.709953,6/13/20,451
Afghanistan,33.93911,67.709953,6/14/20,471
Afghanistan,33.93911,67.709953,6/15/20,478
Afghanistan,33.93911,67.709953,6/16/20,491
Afghanistan,33.93911,67.709953,6/17/20,504
Afghanistan,33.93911,67.709953,6/18/20,546
Afghanistan,33.93911,67.709953,6/19/20,548
Afghanistan,33.93911,67.709953,6/20/20,569
Afghanistan,33.93911,67.709953,6/21/20,581
Afghanistan,33.93911,67.709953,6/22/20,598
Afghanistan,33.93911,67.709953,6/23/20,618
Afghanistan,33.93911,67.709953,6/24/20,639
Afghanistan,33.93911,67.709953,6/25/20,675
Afghanistan,33.93911,67.709953,6/26/20,683
Afghanistan,33.93911,67.709953,6/27/20,703
Afghanistan,33.93911,67.709953,6/28/20,721
Afghanistan,33.93911,67.709953,6/29/20,733
Afghanistan,33.93911,67.709953,6/30/20,746
Afghanistan,33.93911,67.709953,7/1/20,774
Afghanistan,33.93911,67.709953,7/2/20,807
Afghanistan,33.93911,67.709953,7/3/20,819
Afghanistan,33.93911,67.709953,7/4/20,826
Afghanistan,33.93911,67.709953,7/5/20,864
Afghanistan,33.93911,67.709953,7/6/20,898
Afghanistan,33.93911,67.709953,7/7/20,920
Afghanistan,33.93911,67.709953,7/8/20,936
Afghanistan,33.93911,67.709953,7/9/20,957
Afghanistan,33.93911,67.709953,7/10/20,971
Afghanistan,33.93911,67.709953,7/11/20,994
Afghanistan,33.93911,67.709953,7/12/20,1010
Afghanistan,33.93911,67.709953,7/13/20,1012
Afghanistan,33.93911,67.709953,7/14/20,1048
Afghanistan,33.93911,67.709953,7/15/20,1094
Afghanistan,33.93911,67.709953,7/16/20,1113
Afghanistan,33.93911,67.709953,7/17/20,1147
Afghanistan,33.93911,67.709953,7/18/20,1164
Afghanistan,33.93911,67.709953,7/19/20,1181
Afghanistan,33.93911,67.709953,7/20/20,1185
Afghanistan,33.93911,67.709953,7/21/20,1186
Afghanistan,33.93911,67.709953,7/22/20,1190
Afghanistan,33.93911,67.709953,7/23/20,1211
Afghanistan,33.93911,67.709953,7/24/20,1225
Afghanistan,33.93911,67.709953,7/25/20,1248
Afghanistan,33.93911,67.709953,7/26/20,1259
Afghanistan,33.93911,67.709953,7/27/20,1269
Afghanistan,33.93911,67.709953,7/28/20,1270
Afghanistan,33.93911,67.709953,7/29/20,1271
Afghanistan,33.93911,67.709953,7/30/20,1271
Afghanistan,33.93911,67.709953,7/31/20,1272
Afghanistan,33.93911,67.709953,8/1/20,1283
Afghanistan,33.93911,67.709953,8/2/20,1284
Afghanistan,33.93911,67.709953,8/3/20,1288
Afghanistan,33.93911,67.709953,8/4/20,1288
Afghanistan,33.93911,67.709953,8/5/20,1294
Afghanistan,33.93911,67.709953,8/6/20,1298
Afghanistan,33.93911,67.709953,8/7/20,1307
Afghanistan,33.93911,67.709953,8/8/20,1312
Afghanistan,33.93911,67.709953,8/9/20,1312
Afghanistan,33.93911,67.709953,8/10/20,1328
Afghanistan,33.93911,67.709953,8/11/20,1344
Afghanistan,33.93911,67.709953,8/12/20,1354
Afghanistan,33.93911,67.709953,8/13/20,1363
Afghanistan,33.93911,67.709953,8/14/20,1363
Afghanistan,33.93911,67.709953,8/15/20,1370
Afghanistan,33.93911,67.709953,8/16/20,1375
Afghanistan,33.93911,67.709953,8/17/20,1375
Afghanistan,33.93911,67.709953,8/18/20,1375
Albania,41.1533,20.1683,1/22/20,0
Albania,41.1533,20.1683,1/23/20,0
Albania,41.1533,20.1683,1/24/20,0
Albania,41.1533,20.1683,1/25/20,0
Albania,41.1533,20.1683,1/26/20,0
Albania,41.1533,20.1683,1/27/20,0
Albania,41.1533,20.1683,1/28/20,0
Albania,41.1533,20.1683,1/29/20,0
Albania,41.1533,20.1683,1/30/20,0
Albania,41.1533,20.1683,1/31/20,0
Albania,41.1533,20.1683,2/1/20,0
Albania,41.1533,20.1683,2/2/20,0
